constrict	"【考法 1】  vt. 压缩，压紧：  to make smaller or narrower by or as if by binding or squeezing"
temporal	"【考法 1】  adj. 世俗的，尘世的：  of or relating to earthly life"
consensus	"【考法 1】  n. 一致同意：  general agreement; unanimity"
ineluctable	"【考法 1】  adj.无法逃避的，必然的：  not to be avoided, changed, or resisted
【派】  ineluctability   n. 不可避免"
distort	"【考法 1】  vt. 扭曲，歪曲：to twist out of the true meaning or proportion"
groggy	"【考法 1】  adj. 虚弱的，（走路）不稳的：  weak and unsteady on the feet or in action
【考法 2】  adj. 无法思考的，头脑不清的：  not able to think or move normally because of being tired, sick, etc."
prosperous	"【考法 1】  adj. 成功的，繁盛的：  marked by vigorous growth and well-being especially economically"
jitters	"【考法 1】  n. 紧张，不安：  a sense of panic or extreme nervousness"
abdicate	"【考法 1】  v. 正式放弃（权力、责任）：  to renounce a throne，to relinquish (power or responsibility) formally"
immature	"【考法 1】  adj. 未完全发展的，未发育成熟的：  lacking complete growth, differentiation, or development
【考法 2】  adj. （思维、举止）不够成熟的：  lacking in adult experience or maturity"
reverberate	"【考法 1】  vi. 回荡，回响：  to continue or be repeated in a series of reflected sound waves
【派】  reverberation  n. 回响，回音"
husband	"【考法 1】  vt. 节俭，勤俭持家：  to use sparingly or economically
【派】  husbandly  adj. 节俭的；husbandry  n. 节俭Love is blind. 爱情是盲目的。"
gangly	"【考法 1】  adj. 身材瘦长的：  awkwardly tall or long-limbed"
claim	"【考法 1】  v. 要求（权利）：to ask for especially as a right
【考法 2】  v. 断言：to state as a fact usually forcefully
【考法 3】  v. 剥夺生命：to deprive of life
【考法 4】  n. 权利：a legal right to participation in the advantages, profits, and responsibility of something"
instate	"【考法 1】  vt. 任命：  to set or establish in a rank or office"
grate	"【考法 1】  vt. 刮擦（以发出刺耳的声音）：  to make a rasping sound
【考法 2】  vt. 骚扰，惹恼：to irritate or annoy persistently
【派】  grating  adj. 刺耳的"
pucker	"【考法 1】  vi. 撅（嘴），使收缩：  to become gathered, contracted, and wrinkled"
outset	"【考法 1】  n. 开端，开始：  beginning, start"
reluctant	"【考法 1】  adj. 不情愿的，反感的：  feeling or showing aversion, hesitation, or unwillingness
【派】  reluctance  n. 不愿意，不情愿"
temperate	"【考法 1】  adj. 言行举止有分寸的：  avoiding extremes in behavior or expression
【考法 2】  adj. 有节制的：  given to or marked by restraint in the satisfaction of one's appetites"
dilatory	"【考法 1】  adj. 拖延的，磨蹭的：  tending or intended to cause delay, characterized by procrastination"
compelling	"【考法 1】  adj. 极具说服力的：  having the power to persuade
【考法 2】  adj. 迫切的，紧迫的：  needing immediate attention"
dissect	"【考法 1】  vt. 仔细分析：  to examine, analyze, or criticize in minute detail
【考法 2】  vt. 切成片(尤其是为了解剖研究)：  to cut apart or separate (tissue), especially for anatomical study横断, 交叉，resect 切除, 割除，transect 横断, 横切"
stasis	"【考法 1】  n. 平衡，停滞：  a condition of balance among various forces"
extraction	"【考法 1】  n. 血统：  origin; lineage; ancestry"
condescending	"【考法 1】  adj. 摆出高人一等的姿态的：displaying a patronizingly superior attitude
【派】condescension  n. 屈尊俯就：patronizing attitude or behavior"
scurrilous	"【考法 1】  adj. 说粗话的：  given to the use of vulgar, coarse, or abusive language"
sinuous	"【考法 1】  adj. 蜿蜒的，迂回的：  marked by a long series of irregular curves; not direct"
dissolve	"【考法 1】  v. 溶解，融化：  to cause to pass into solution;    to reduce (solid matter) to liquid form; melt
【考法 2】  vt. 解散：  to break into component parts; disintegrate
【考法 3】  v. 消失：  to cease to be visible; to cease to exist
【考法 4】  v. 废除，撤销：  to put an end to by formal action"
credulous	"【考法 1】  adj. 轻信的，易受骗的：  disposed to believe too readily; gullible
【派】  credulity  n. 轻信"
assail	"【考法 1】  vt. 抨击，严厉批评：  to criticize harshly and usually publicly
【考法 2】  vt. 攻击，猛攻：  to take sudden, violent action against
【派】  assailable  adj. 易受攻击的"
rubicund	"【考法 1】  adj. 红润的，健康的：  inclined to a healthy rosiness"
ribald	"【考法 1】  adj. 举止、言语下流粗俗的：  characterized by or indulging in vulgar, lewd humor"
duplicity	"【考法 1】  n. 欺骗，口是心非：  deliberate deceptiveness in behavior or speechGuilty consciences make men cowards.　　做贼心虚。"
scotch	"【考法 1】  vt. 停止：  to put an abrupt end toTime flies.　　光阴似箭。"
hoodwink	"【考法 1】  vt. 欺骗：  to take in by deceptive means; deceive"
consequence	"【考法 1】  n. 结果：  something produced by a cause or necessarily following from a set of conditions
【考法 2】  n. 重要性，价值：significance; importance
【派】  consequential  adj. 重要的"
inadvertent	"【考法 1】  adj. 偶然发生的：  happening by chance
【考法 2】  adj. 疏忽的，不留意的：  marked by unintentional lack of care"
waddle	"【考法 1】  vi. 摇摇摆摆地走：  to walk with short steps that tilt the body from side to side
【派】  waddling  adj. 摇摇摆摆的"
legacy	"【考法 1】  n. 遗产：  something handed down from an ancestor or a predecessor or from the past"
faultfinder	"【考法 1】  n. 吹毛求疵的人：  one who is given to petty criticism and constant complaint"
bumptious	"【考法 1】  adj. 专横傲慢的，自以为是的：  having a feeling of superiority  that shows itself in an overbearing attitude"
spindly	"【考法 1】  adj. 细长纤弱的：  frail or flimsy in appearance or structure"
hegemony	"【考法 1】  n. 霸权，统治权：  preponderant influence or authority over others"
fetter	"【考法 1】  n. 枷锁，限制：  something that limits one's freedom of action or choice
【考法 2】  v. 束缚：  to restrain from motion, action, or progress
【派】  enfetter  v.  束缚"
plush	"【考法 1】  adj. （味道等）浓郁的：  having an abundance of some characteristic quality (as flavor)
【考法 2】  adj. 奢华的，豪华的：  notably luxurious，扑拉扑拉狮子的长毛"
ravel	"【考法 1】  vt. 解开，松开：  to separate the various strands of
【考法 2】  vt. 阐明：  to clarify by separating the aspects of
【考法 3】  vt. 使纠缠，使复杂化：  to tangle or complicate"
burnish	"【考法 1】  v. 擦亮，磨光：  to make smooth or glossy usually by repeatedly applying surface pressure"
accede	"【考法 1】  v. 赞成：  to express approval or give consent
【考法 2】  v. 就任，就职：To arrive at or come into an office or dignity:，retrocede 交还，secede 退出，supercede 紧接着到来，取代"
antediluvian	"【考法 1】  adj. 非常古老的，过时的：extremely old and antiquated
【考法 2】  n. 保守的人：a person with old-fashioned ideas，或其他民族如希腊也有类似传说，中国有猎人海力布的故事，都是很久历史以前"
nerve	"【考法 1】   n. （坚强的）意志，勇气：  power of endurance or control; strength of mind to carry on in spite of danger
【考法 2】  vt. 给予勇气，鼓励：  to give strength or courage to
【派】  nervy  adj. 有勇气的"
transfigure	"【考法 1】  vt. 改变外观：  to alter the outward appearance of; transform"
airtight	"【考法 1】  adj. 无瑕疵的：  having no noticeable weakness, flaw, or loophole
【考法 2】  adj. 密封的，不透气的：impermeable to air or nearly soA just cause enjoys abundant support, while an unjust cause finds little. 得道多助，失道寡助。"
falter	"【考法 1】  vi. 蹒跚：  to walk unsteadily
【考法 2】  vi. 犹豫，踌躇：  to be unsteady in purpose or action, as from loss of courage or confidence
【派】  faltering  adj.  犹豫的"
uphold	"【考法 1】  vt. 支持，赞成：  to give support to"
prosaic	"【考法 1】  adj. 单调的，常见的：  being of the type that is encountered in the normal course of events"
covetous	"【考法 1】adj. 贪婪的，渴求财富的：marked by  inordinate desire  for wealth or possessions or for another's possessions
【派】covet  v. 觊觎，贪婪Don't keep all your eggs in one basketball. 勿孤注一掷。"
intercessor	"【考法 1】  n. 调停者：  one that mediates
【派】  intercession   n. 调停，斡旋"
warrant	"【考法 1】  vt. 承诺：  to assume responsibility for the satisfactory quality or performance of
【考法 2】  vt. 批准，认可：  to give official acceptance of as satisfactory
【派】  warranted  adj. 有正当理由的；warranty  n.保证，承诺"
agonize	"【考法 1】  v. 使非常痛苦：to feel deep sadness or mental pain"
purlieu	"【考法 1】  n. 常去的地方：  a place for spending time or for socializing
【考法 2】  n. 临近的地区：  an adjoining region or space"
requite	"【考法 1】  vt. 酬谢，报答：  to make repayment or return for
【考法 2】  vt. 报仇：  to punish in kind the wrongdoer responsible for"
travail	"【考法 1】  n./v. 辛苦劳动：  work, especially when arduous or involving painful effort"
clarity	"【考法 1】  n.清晰、清楚：the quality or state of being clear: lucidity
【派】  clarify v. 澄清，使清晰：to free of confusion
【考法 2】  n. 清澈透明：the state or quality of being easily seen through"
conflagration	"【考法 1】  n. 大火：  a large destructive fire
【考法 2】  n. 武装冲突，战争：  a state of armed violent struggle between states, nations, or groups"
allure	"【考法 1】  vt. 吸引：  to attract or delight as if by magic
【派】  alluring  诱惑的，有吸引力的
【考法 2】  v. 诱惑做某事：  to lead away from a usual or proper course by offering some pleasure or advantage"
irradicable	"【考法 1】  adj. 不能根除的：  impossible to uproot or destroy"
abstain	"【考法 1】  v. 自我克制，主动戒绝：  to refrain from something by one's own choice"
rave	"【考法 1】  vi. 狂热赞扬：  to make an exaggerated display of affection or enthusiasm
【考法 2】  vi. （发疯般地）怒吼：  to talk irrationally and wildly in or as if in delirium"
